S.No,Source,Destination,Start time,End time
1,karachi,islamabad,<0:0>  ,<2:0>
2,karachi,islamabad,<0:15>  ,<2:15>
3,islamabad,karachi,<0:0>  ,<2:0>
4,islamabad,karachi,<0:15>  ,<2:15>
5,karachi,lahore,<0:5>  ,<2:5>
6,karachi,lahore,<0:45>  ,<2:45>
7,lahore,karachi,<0:5>  ,<2:5>
8,lahore,karachi,<0:45>  ,<2:45>
9,karachi,peshawar,<1:0>  ,<3:0>
10,karachi,peshawar,<1:15>  ,<3:15>
11,peshawar,karachi,<1:0>  ,<3:0>
12,peshawar,karachi,<1:15>  ,<3:15>
13,karachi,quetta,<1:5>  ,<3:5>
14,karachi,quetta,<1:45>  ,<3:45>
15,quetta,karachi,<1:5>  ,<3:5>
16,quetta,karachi,<1:45>  ,<3:45>
17,lahore,peshawar,<0:0>  ,<1:0>
18,peshawar,lahore,<0:0>  ,<1:0>
19,lahore,islamabad,<0:15>  ,<1:15>
20,islamabad,lahore,<0:5>  ,<1:5>
21,lahore,quetta,<1:0>  ,<3:0>
22,lahore,quetta,<1:15>  ,<3:15>
23,quetta,lahore,<0:0>  ,<2:0>
24,quetta,lahore,<0:15>  ,<2:15>
25,peshawar,islamabad,<0:5>  ,<2:5>
26,peshawar,islamabad,<0:45>  ,<2:45>
27,islamabad,peshawar,<0:45>  ,<2:45>
28,islamabad,peshawar,<1:5>  ,<3:5>
29,peshawar,quetta,<0:15>  ,<2:15>
30,peshawar,quetta,<2:0>  ,<4:0>
31,quetta,peshawar,<0:5>  ,<2:5>
32,quetta,peshawar,<2:0>  ,<4:0>
33,islamabad,quetta,<1:0>  ,<2:0>
34,quetta,islamabad,<0:45>  ,<1:45>
